customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C100177,38,Male,West,2,15,Month-to-month,DSL,Premium,Yes,No,Yes,Bank transfer,2,3,0.5,3.4,12.2,78.51,1095.66,0.5,Train,1
C100178,23,Female,South,2,30,Two year,Cable,Premium,No,No,No,Mailed check,3,1,2.9,1.5,16.2,83.74,2069.69,1.0,Train,0
C100179,44,Male,West,2,25,Two year,Fiber,Premium,No,No,Yes,Bank transfer,1,1,5.7,4.4,0.8,93.82,2387.08,0.4,Train,0
C100180,42,Male,Midwest,4,13,One year,5G Home,Basic,No,No,No,Mailed check,3,0,6.0,1.5,9.4,54.31,672.26,2.1,Train,0
C100181,37,Female,Northeast,3,25,Two year,DSL,Basic,Yes,No,No,Credit card,2,1,2.5,4.1,20.4,69.68,1379.15,1.1,Train,0
C100182,55,Male,Northeast,2,23,Two year,DSL,Basic,Yes,No,No,Mailed check,4,0,5.8,3.3,4.6,65.31,1396.68,2.7,Validation,0
C100183,34,Male,West,2,18,Month-to-month,DSL,Basic,Yes,No,No,Debit card,2,6,4.7,3.1,2.0,55.93,994.46,1.5,Train,0
C100184,45,Female,Midwest,5,2,Month-to-month,Fiber,Basic,No,No,Yes,Debit card,0,2,6.5,3.6,10.6,81.55,157.24,3.4,Train,0
C100185,52,Male,West,4,33,One year,DSL,Basic,No,No,No,Debit card,1,4,5.5,3.7,10.8,57.33,1701.21,0.1,Train,0
C100186,22,Female,West,2,46,One year,Fiber,None,Yes,No,No,Mailed check,2,1,6.5,3.3,15.2,89.93,3482.91,10.6,Validation,0
C100187,31,Female,South,3,19,Month-to-month,DSL,Premium,Yes,No,No,Mailed check,1,2,5.2,3.4,0.0,77.23,1491.74,1.6,Train,1
C100188,42,Female,West,6,10,Month-to-month,Cable,None,Yes,No,No,Debit card,1,4,4.8,3.2,0.0,75.67,740.48,9.0,Validation,1
C100189,49,Male,West,1,8,One year,DSL,Premium,No,No,Yes,Bank transfer,1,5,3.6,4.4,17.4,81.68,588.4,2.1,Train,1
C100190,59,Male,Northeast,3,21,Month-to-month,Fiber,None,No,Yes,No,Credit card,1,2,5.6,3.7,1.3,74.6,1614.64,2.7,Train,0
C100191,38,Male,West,3,12,Two year,Fiber,None,Yes,Yes,No,Mailed check,3,1,2.9,2.1,5.1,87.67,965.88,4.9,Validation,1
C100192,37,Female,South,4,17,Month-to-month,Fiber,Premium,Yes,No,Yes,Credit card,0,1,4.5,3.1,0.0,117.1,1993.1,1.3,Train,0
C100193,30,Male,South,2,17,Month-to-month,Fiber,Premium,Yes,No,Yes,Credit card,0,2,5.3,3.9,18.2,106.6,1521.27,0.5,Train,0
C100194,45,Male,South,2,23,Two year,Cable,Basic,No,No,Yes,Credit card,0,0,7.0,4.8,12.8,76.62,1547.73,0.2,Train,0
C100195,37,Female,West,3,18,Month-to-month,Fiber,Premium,No,No,No,Credit card,2,1,3.9,2.7,12.5,93.15,1413.01,0.3,Train,0
C100196,37,Female,Northeast,3,5,Month-to-month,5G Home,None,Yes,Yes,No,Mailed check,3,2,5.8,4.8,12.4,78.81,379.78,0.6,Train,1
C100197,40,Male,South,4,15,One year,Fiber,Premium,Yes,No,Yes,Debit card,2,1,4.3,3.5,0.0,104.72,1546.57,0.3,Train,0
C100198,48,Female,Midwest,5,61,Two year,Fiber,Basic,No,No,Yes,Debit card,0,0,6.4,4.1,2.1,71.18,4258.82,0.7,Train,0
C100199,34,Male,Northeast,4,24,Month-to-month,Cable,Basic,No,No,No,Mailed check,2,2,3.3,2.1,6.4,71.51,1566.64,0.8,Validation,0
C100200,31,Male,West,4,7,Month-to-month,Fiber,Basic,Yes,No,No,Mailed check,3,3,5.3,3.7,4.0,84.72,601.1,0.3,Train,1
C100201,47,Female,West,4,45,One year,DSL,None,Yes,No,Yes,Credit card,1,0,4.6,3.3,7.8,57.79,2380.87,0.6,Validation,0
C100202,18,Nonbinary,Northeast,2,67,Two year,5G Home,Basic,No,No,No,Mailed check,3,1,3.1,2.5,12.0,63.58,3784.69,2.7,Validation,0
C100203,33,Male,Northeast,2,19,Month-to-month,5G Home,Basic,No,No,No,Bank transfer,1,1,4.4,3.1,18.1,73.35,1132.8,0.0,Validation,1
C100204,26,Female,West,2,4,Month-to-month,Cable,None,Yes,No,No,Debit card,2,0,6.6,4.5,0.0,71.31,265.99,6.7,Validation,0
C100205,57,Male,Northeast,4,8,Month-to-month,Fiber,Premium,No,No,No,Mailed check,4,2,3.0,3.3,9.9,87.26,645.46,1.4,Validation,0
C100206,35,Female,Northeast,4,17,Month-to-month,DSL,Basic,Yes,No,No,Debit card,1,3,2.3,2.3,15.7,65.55,896.42,0.2,Validation,0
C100207,34,Male,West,3,24,Month-to-month,5G Home,None,No,No,No,Credit card,3,1,5.1,2.7,2.6,62.34,1529.19,2.1,Validation,0
C100208,40,Female,West,3,41,One year,5G Home,Basic,Yes,No,Yes,Credit card,0,0,2.5,4.9,8.5,87.04,3272.73,3.5,Validation,0
C100209,33,Female,Midwest,3,11,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,1,3,6.5,3.0,13.7,74.68,686.29,4.4,Train,0
C100210,36,Female,Midwest,2,6,Month-to-month,DSL,None,No,No,No,Mailed check,3,0,6.9,3.7,10.1,40.32,201.51,1.9,Test,1
C100211,42,Female,West,3,47,One year,Fiber,Basic,Yes,No,No,Credit card,2,1,6.1,3.9,15.4,106.66,4241.72,0.1,Train,0
C100212,36,Female,Midwest,2,17,One year,Fiber,None,No,Yes,Yes,Bank transfer,1,0,4.8,1.0,10.8,78.93,1236.73,0.5,Validation,1
C100213,35,Female,Midwest,3,9,Month-to-month,Cable,None,Yes,No,Yes,Credit card,1,3,6.7,4.2,7.5,71.64,560.62,9.6,Validation,0
C100214,28,Nonbinary,West,4,47,One year,Fiber,Basic,Yes,Yes,Yes,Credit card,0,2,6.4,2.7,0.6,94.82,4415.05,4.4,Train,0
C100215,26,Female,Midwest,2,30,One year,DSL,None,No,No,Yes,Bank transfer,0,0,4.1,3.5,12.0,49.51,1305.08,2.9,Train,0
C100216,42,Female,South,6,17,One year,Fiber,Premium,Yes,No,No,Debit card,0,0,6.8,4.8,10.8,117.01,1836.04,0.6,Train,0
C100217,45,Female,South,2,1,Month-to-month,DSL,Premium,Yes,No,No,Debit card,3,3,3.0,4.0,2.1,82.78,121.01,1.8,Train,0
C100218,22,Male,South,2,11,Month-to-month,Fiber,None,No,Yes,No,Bank transfer,1,0,4.5,3.9,14.7,86.45,874.77,6.6,Train,1
C100219,51,Female,South,3,72,Two year,DSL,Basic,Yes,No,Yes,Credit card,0,0,2.5,4.3,20.1,69.2,3982.18,0.9,Train,0
C100220,51,Male,South,3,11,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,1,3,4.5,4.0,4.7,73.82,831.17,1.0,Train,0
C100221,54,Male,South,5,17,Month-to-month,5G Home,Basic,No,No,Yes,Debit card,0,1,4.2,4.7,4.2,65.22,1112.86,2.0,Train,0
C100222,45,Female,West,3,7,Month-to-month,Fiber,None,Yes,No,No,Credit card,1,1,4.0,4.6,3.9,73.18,520.15,8.1,Test,0
C100223,49,Nonbinary,South,5,39,One year,DSL,Premium,No,Yes,No,Credit card,2,0,4.5,3.5,0.0,80.52,3171.36,0.2,Train,0
C100224,69,Female,Northeast,2,59,Two year,Fiber,None,No,No,Yes,Mailed check,1,0,4.2,3.1,26.0,80.57,3493.9,3.3,Train,0
C100225,37,Male,South,3,15,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Credit card,0,1,4.7,3.4,6.4,101.13,1493.0,3.3,Train,0
C100226,27,Female,South,4,59,Two year,Fiber,None,No,No,Yes,Bank transfer,0,0,6.8,3.9,3.1,69.85,3983.59,3.0,Train,0
C100227,21,Male,West,3,14,Month-to-month,Fiber,None,Yes,Yes,Yes,Debit card,1,3,2.8,3.1,1.0,82.47,1165.42,0.6,Train,0
C100228,64,Male,South,2,10,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,0,3,5.6,2.5,6.9,95.49,916.08,0.1,Validation,0
C100229,64,Female,South,5,37,One year,DSL,Basic,Yes,No,Yes,Debit card,0,0,5.1,4.1,4.4,60.33,2079.14,0.2,Train,0
C100230,29,Female,West,2,21,Month-to-month,Cable,Premium,Yes,Yes,No,Mailed check,1,1,5.2,2.1,21.5,94.06,1548.54,2.5,Validation,0
C100231,32,Female,Northeast,2,21,Month-to-month,Fiber,None,Yes,No,No,Mailed check,4,1,4.5,3.1,0.0,87.3,1841.43,2.8,Train,0
C100232,37,Female,Northeast,2,6,Month-to-month,DSL,None,No,No,Yes,Mailed check,1,1,3.6,3.6,0.0,46.06,271.82,3.6,Train,0
C100233,57,Nonbinary,West,3,53,Two year,DSL,Basic,No,Yes,Yes,Bank transfer,0,0,5.6,3.8,14.4,64.92,2943.72,0.0,Train,0
C100234,24,Male,Midwest,4,6,One year,Fiber,Basic,No,Yes,Yes,Debit card,0,1,5.4,4.3,9.1,89.82,549.59,3.2,Train,0
C100235,18,Male,West,5,46,Two year,DSL,Premium,Yes,No,No,Credit card,2,0,3.8,4.0,8.2,86.08,3601.9,0.1,Train,0
C100236,69,Male,West,3,30,One year,Fiber,Premium,No,Yes,Yes,Credit card,0,2,2.6,5.0,14.5,104.16,2620.95,0.4,Train,0
C100237,45,Male,West,1,9,Month-to-month,Fiber,Premium,Yes,No,No,Debit card,0,2,4.6,2.9,11.1,99.8,775.04,2.2,Validation,0
C100238,47,Male,Northeast,4,48,One year,DSL,None,No,Yes,No,Bank transfer,3,2,5.5,3.2,9.6,50.05,2201.54,15.0,Train,0
C100239,38,Female,West,2,22,Month-to-month,5G Home,Basic,No,No,Yes,Bank transfer,1,2,5.9,3.5,0.0,68.63,1543.53,2.6,Validation,0
C100240,47,Female,Midwest,2,1,Month-to-month,5G Home,Basic,Yes,No,No,Bank transfer,3,3,6.0,3.0,0.0,81.12,105.36,0.9,Train,1
C100241,21,Female,Northeast,4,24,Two year,5G Home,Basic,No,Yes,No,Bank transfer,4,2,5.1,1.9,4.4,76.75,1797.42,0.6,Train,1
C100242,30,Female,West,4,14,One year,DSL,Basic,No,No,Yes,Bank transfer,1,2,4.1,2.4,1.3,59.13,827.3,2.7,Train,0
C100243,42,Female,South,1,22,Month-to-month,Fiber,None,Yes,No,Yes,Mailed check,2,1,4.6,3.4,12.2,81.32,1550.06,2.5,Validation,1
C100244,18,Female,West,5,13,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,3,2,2.7,1.7,0.0,92.75,1167.94,0.6,Validation,1
C100245,37,Female,Midwest,2,37,One year,Fiber,Premium,No,No,No,Mailed check,2,0,3.8,3.1,6.4,90.54,3085.1,0.1,Train,0
C100246,36,Female,South,3,61,Two year,Fiber,None,Yes,No,Yes,Debit card,1,2,4.6,2.8,8.6,88.75,4939.08,2.5,Train,0
C100247,37,Female,Northeast,6,39,One year,Fiber,Premium,Yes,No,Yes,Debit card,0,3,4.0,3.0,9.7,101.62,3610.29,0.9,Train,0
C100248,34,Female,West,3,3,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,1,1,4.8,4.4,13.2,69.9,191.5,0.8,Train,0
C100249,28,Female,Midwest,6,4,Month-to-month,Fiber,None,No,Yes,No,Mailed check,2,2,2.5,2.2,7.4,64.58,240.12,1.0,Train,0
C100250,18,Female,Northeast,2,10,Month-to-month,Fiber,None,Yes,No,No,Mailed check,2,3,2.7,3.6,4.7,79.49,715.32,0.9,Validation,1
C100251,43,Male,Northeast,3,20,One year,Cable,None,Yes,No,Yes,Debit card,4,2,5.5,2.6,20.0,63.3,1115.97,0.5,Train,0
C100252,37,Male,West,4,57,Two year,DSL,Basic,Yes,Yes,No,Mailed check,1,0,3.8,3.1,7.4,69.15,3616.86,0.9,Validation,0
C100253,23,Female,Northeast,4,4,Month-to-month,Cable,None,No,No,No,Debit card,5,0,3.8,3.5,21.4,78.96,253.07,11.1,Test,1
C100254,42,Female,Midwest,2,9,Month-to-month,Fiber,Basic,No,No,No,Debit card,0,1,4.8,3.2,7.4,85.75,754.76,0.7,Train,0
C100255,37,Female,Midwest,3,6,Month-to-month,DSL,Premium,No,No,Yes,Mailed check,1,0,3.5,2.9,9.9,80.58,437.31,0.6,Train,1
C100256,35,Female,South,5,14,One year,Fiber,Basic,No,No,Yes,Credit card,0,3,5.9,3.0,8.9,89.99,1115.45,1.0,Train,0
C100257,18,Female,Midwest,4,13,One year,DSL,None,No,No,No,Mailed check,1,2,2.7,1.8,11.8,54.88,661.6,4.7,Train,0
C100258,50,Nonbinary,South,1,5,Month-to-month,Fiber,Basic,No,No,No,Bank transfer,2,0,4.8,3.7,6.6,82.61,332.21,1.0,Train,0
C100259,25,Female,West,2,14,Month-to-month,Fiber,Premium,Yes,No,No,Bank transfer,3,3,3.2,1.0,10.8,116.24,1521.29,0.7,Train,1
C100260,42,Female,West,6,23,One year,Cable,Basic,Yes,Yes,Yes,Credit card,0,1,4.9,4.3,22.2,95.93,1727.86,1.6,Train,0
C100261,30,Male,South,5,11,Month-to-month,Fiber,None,No,No,No,Bank transfer,3,3,3.6,3.3,18.4,72.29,638.74,5.3,Train,0
C100262,36,Male,South,4,41,Two year,Fiber,Basic,Yes,No,Yes,Mailed check,2,0,4.9,4.8,18.4,94.84,3116.31,0.0,Train,0
C100263,56,Female,South,3,18,Month-to-month,5G Home,Basic,Yes,No,Yes,Bank transfer,0,1,6.4,5.0,0.0,78.04,1358.64,0.2,Train,0
C100264,48,Female,West,3,21,Month-to-month,Fiber,Basic,No,Yes,Yes,Debit card,0,0,3.8,4.5,0.6,91.37,1905.17,2.1,Validation,0
C100265,56,Male,South,2,44,Two year,DSL,None,No,No,Yes,Bank transfer,0,1,3.9,3.1,11.7,47.69,1928.56,1.0,Train,0
C100266,45,Female,Midwest,2,16,Month-to-month,DSL,Premium,Yes,No,No,Mailed check,3,1,4.1,4.9,16.2,83.67,1131.17,2.7,Train,0
C100267,46,Male,West,4,18,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,0,1,6.7,2.6,5.8,93.18,1593.84,2.7,Train,0
C100268,18,Male,Northeast,1,17,Month-to-month,DSL,None,Yes,No,Yes,Bank transfer,0,1,4.5,2.1,4.4,48.56,804.64,2.7,Train,0
C100269,37,Female,Midwest,3,4,Month-to-month,Fiber,None,Yes,No,No,Bank transfer,2,3,6.0,4.4,21.2,89.0,375.09,1.7,Train,0
C100270,38,Male,Northeast,2,24,Month-to-month,Cable,Basic,Yes,No,Yes,Credit card,0,5,3.8,3.4,15.5,80.42,1613.26,0.9,Train,0
C100271,57,Female,Midwest,2,4,Month-to-month,Fiber,Basic,Yes,No,Yes,Mailed check,1,3,6.0,1.7,18.5,101.89,394.78,1.4,Validation,0
C100272,34,Female,South,4,10,Month-to-month,Fiber,None,No,No,No,Mailed check,1,3,4.9,1.9,6.5,69.67,635.47,1.8,Train,1
C100273,44,Female,West,6,16,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,2,3,5.1,3.5,5.8,95.89,1417.11,0.5,Validation,1
C100274,44,Nonbinary,South,6,23,One year,5G Home,Basic,Yes,No,Yes,Credit card,2,1,2.6,2.7,17.6,77.89,1472.99,1.0,Train,0
C100275,56,Female,Northeast,4,16,One year,Cable,None,Yes,No,No,Bank transfer,3,2,2.2,2.4,7.9,58.89,864.42,1.3,Train,0
C100276,39,Female,West,3,23,Month-to-month,5G Home,Premium,Yes,No,Yes,Credit card,3,1,6.1,4.9,5.1,103.17,2274.37,3.8,Validation,1
C100277,52,Male,West,2,2,Month-to-month,Cable,Basic,Yes,No,No,Debit card,4,2,5.9,4.6,2.7,76.4,55.72,0.3,Validation,0
C100278,19,Female,Midwest,1,6,Month-to-month,Cable,None,Yes,Yes,No,Credit card,3,5,7.0,2.6,5.9,78.59,449.63,4.8,Train,0
C100279,20,Male,West,3,72,Two year,DSL,Premium,No,No,No,Debit card,1,0,2.9,3.4,17.0,64.63,3838.34,1.5,Train,0
C100280,18,Male,South,3,56,Two year,5G Home,Premium,Yes,No,Yes,Mailed check,1,0,5.7,4.4,0.0,81.64,4542.88,2.4,Train,0
C100281,51,Male,Midwest,2,3,Month-to-month,DSL,Basic,Yes,No,No,Bank transfer,2,1,3.2,2.8,15.0,67.57,120.47,0.1,Validation,1
C100282,50,Male,Northeast,2,19,Month-to-month,DSL,Premium,No,No,No,Credit card,3,2,3.4,1.2,4.3,67.85,1219.12,0.6,Train,0
C100283,53,Male,Northeast,2,24,Month-to-month,Cable,Basic,No,No,No,Credit card,2,1,3.9,1.0,8.3,65.82,1427.9,0.7,Train,0
C100284,32,Female,West,2,3,Month-to-month,DSL,Basic,No,Yes,Yes,Bank transfer,1,1,5.2,3.4,8.8,66.75,165.56,0.3,Train,1
C100285,34,Nonbinary,Midwest,2,10,Month-to-month,Fiber,Premium,No,No,No,Bank transfer,2,1,3.7,3.9,8.2,85.63,720.54,0.0,Validation,1
C100286,39,Male,South,1,12,Month-to-month,DSL,Basic,No,No,No,Debit card,2,2,4.5,3.1,7.7,60.88,678.23,0.9,Train,1
C100287,60,Male,Northeast,3,4,Month-to-month,Fiber,None,Yes,No,No,Bank transfer,3,2,5.6,3.6,6.4,80.11,268.27,0.6,Train,0
C100288,63,Male,West,2,5,Month-to-month,Cable,Basic,Yes,No,Yes,Debit card,0,0,6.4,4.5,5.4,65.64,245.08,0.3,Validation,0
C100289,51,Male,Northeast,2,5,Month-to-month,DSL,Basic,Yes,No,Yes,Mailed check,1,3,5.3,4.3,20.6,65.34,237.47,1.9,Validation,1
C100290,45,Male,South,3,5,Month-to-month,Cable,None,Yes,No,No,Mailed check,2,2,5.1,3.2,10.2,74.28,302.55,0.3,Train,0
C100291,58,Female,Northeast,4,36,Two year,DSL,Premium,Yes,No,Yes,Credit card,1,1,4.6,3.7,9.0,73.56,2411.47,0.1,Train,0
C100292,38,Male,Northeast,2,12,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,0,3,3.6,3.2,4.8,86.58,966.63,0.3,Train,1
C100293,36,Male,South,3,26,Two year,Fiber,Basic,Yes,No,Yes,Bank transfer,0,0,5.8,3.5,6.7,96.03,2271.51,1.2,Train,0
C100294,39,Male,West,1,7,Month-to-month,5G Home,Basic,No,No,Yes,Bank transfer,1,0,3.3,2.4,4.9,62.88,383.06,1.2,Test,0
C100295,28,Female,South,3,23,Two year,DSL,Basic,Yes,No,Yes,Mailed check,1,0,5.1,4.6,16.1,68.91,1260.69,0.1,Train,0
C100296,39,Female,South,6,60,Two year,Fiber,None,Yes,No,Yes,Mailed check,1,2,3.2,3.0,4.0,86.77,5043.44,0.6,Train,0
C100297,26,Male,West,5,24,Two year,Fiber,Premium,Yes,Yes,No,Credit card,1,1,4.8,3.0,0.0,105.87,2592.79,1.9,Validation,0
C100298,54,Female,Midwest,6,45,One year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,1,0,3.3,3.2,10.5,98.56,4026.26,0.0,Train,0
C100299,48,Male,West,5,29,One year,DSL,Basic,No,Yes,Yes,Credit card,0,1,4.1,2.5,7.8,75.05,1983.09,0.4,Validation,0
C100300,60,Male,Midwest,4,40,One year,Cable,Basic,Yes,No,Yes,Bank transfer,0,1,3.7,3.5,5.3,77.0,2968.64,0.8,Train,0
C100301,20,Female,Midwest,5,33,One year,5G Home,None,Yes,No,Yes,Mailed check,1,2,3.4,3.7,17.3,70.21,1932.38,5.2,Train,0
C100302,66,Female,Midwest,4,7,Month-to-month,Cable,None,No,No,No,Credit card,2,2,4.3,2.5,0.0,54.45,348.26,4.2,Train,0
C100303,21,Male,West,2,15,Month-to-month,DSL,Basic,No,No,No,Credit card,0,0,1.4,4.4,22.6,58.87,658.34,1.5,Train,1
C100304,25,Female,Midwest,3,7,Month-to-month,DSL,None,No,No,No,Credit card,4,3,1.7,2.4,18.4,51.13,285.18,0.5,Validation,1
C100305,33,Male,West,4,19,Two year,Cable,Basic,Yes,No,Yes,Bank transfer,0,0,6.1,2.5,5.0,66.17,1198.47,1.5,Validation,0
C100306,58,Female,Northeast,3,7,Month-to-month,Cable,Premium,Yes,No,No,Credit card,0,2,4.7,4.4,6.4,91.26,612.45,1.7,Train,0
C100307,44,Female,Midwest,6,7,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Debit card,0,0,3.8,3.9,14.0,103.01,620.05,0.5,Train,0
C100308,38,Female,Midwest,3,11,One year,5G Home,Basic,No,No,Yes,Bank transfer,0,1,6.0,4.3,14.2,71.58,661.63,0.8,Train,0
C100309,31,Male,South,5,1,Month-to-month,DSL,Basic,Yes,No,No,Debit card,0,1,3.8,4.1,4.9,65.34,116.22,5.8,Test,0
C100310,23,Nonbinary,West,4,23,Month-to-month,Cable,None,Yes,No,Yes,Credit card,1,0,4.0,2.9,0.0,63.27,1450.66,5.7,Train,0
C100311,56,Male,South,2,13,Month-to-month,5G Home,Premium,No,No,No,Bank transfer,4,2,3.3,2.5,26.9,86.4,814.22,1.6,Train,0
C100312,51,Female,South,3,10,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,1,2,7.0,4.0,17.6,80.74,656.61,1.0,Train,0
C100313,59,Male,West,4,23,Month-to-month,Fiber,None,Yes,No,No,Credit card,0,2,4.8,4.7,11.3,84.82,1725.88,0.2,Train,0
C100314,46,Female,South,2,6,Month-to-month,DSL,None,No,No,No,Bank transfer,2,1,4.9,3.3,11.4,50.66,214.81,2.4,Train,0
C100315,18,Male,South,4,10,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,2,5,4.7,2.1,15.0,101.87,825.77,0.0,Validation,1
C100316,25,Male,South,3,21,Month-to-month,Cable,None,No,No,Yes,Debit card,0,0,2.2,5.0,15.9,69.51,1325.46,0.7,Validation,0
C100317,47,Female,West,1,16,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Debit card,0,3,3.5,2.8,0.0,95.84,1467.42,0.9,Validation,0
C100318,36,Male,South,4,23,One year,Cable,None,No,Yes,Yes,Mailed check,0,0,5.4,4.0,7.2,77.33,1661.4,1.9,Train,0
C100319,34,Female,Midwest,6,7,Month-to-month,5G Home,None,Yes,No,No,Credit card,0,1,4.6,3.1,6.4,76.25,513.29,0.8,Train,0
C100320,27,Female,West,6,14,Two year,Fiber,Premium,No,No,No,Mailed check,2,0,7.0,3.6,8.7,103.35,1361.53,2.1,Validation,0
C100321,53,Male,Midwest,2,17,Two year,DSL,None,No,No,Yes,Credit card,1,4,3.6,2.3,16.2,46.74,680.53,0.6,Train,0
C100322,47,Male,West,4,4,Month-to-month,Cable,None,No,No,No,Credit card,1,0,6.1,3.2,0.0,79.83,394.95,7.0,Validation,1
C100323,48,Female,West,1,19,Month-to-month,DSL,Basic,No,Yes,No,Credit card,1,1,5.8,2.8,0.0,68.06,1302.73,0.9,Train,0
C100324,33,Male,South,2,16,Month-to-month,Fiber,Premium,Yes,No,No,Debit card,1,3,4.5,3.5,4.5,106.69,1684.14,0.3,Validation,0
C100325,43,Female,West,6,38,Two year,Fiber,Basic,Yes,No,Yes,Debit card,0,1,5.3,3.7,11.2,92.85,3174.73,1.6,Validation,0
C100326,24,Male,South,3,39,One year,DSL,None,Yes,No,Yes,Credit card,1,2,4.1,4.0,16.7,49.09,1656.47,2.4,Train,0
C100327,39,Male,Northeast,5,12,One year,Cable,Premium,Yes,No,No,Credit card,1,2,1.7,2.5,23.1,104.07,961.35,2.6,Test,1
C100328,18,Female,South,4,6,Month-to-month,DSL,Basic,No,No,No,Mailed check,5,1,5.0,2.8,7.7,55.99,325.99,1.4,Train,0
C100329,21,Male,Midwest,3,22,One year,Fiber,Premium,Yes,No,Yes,Bank transfer,0,2,5.1,3.9,16.6,111.44,2029.93,0.3,Train,0
C100330,37,Male,Northeast,2,23,Month-to-month,DSL,Basic,No,No,No,Mailed check,3,4,5.0,3.3,15.7,68.12,1327.17,0.3,Train,1
C100331,72,Male,Midwest,4,32,One year,DSL,Basic,No,Yes,Yes,Debit card,1,1,4.7,2.3,14.3,71.22,1961.74,0.7,Test,0
C100332,18,Female,South,5,21,Month-to-month,Fiber,Basic,No,No,No,Mailed check,3,0,6.1,3.6,9.8,79.16,1416.35,1.9,Train,0
C100333,25,Female,Midwest,2,16,One year,Cable,Basic,Yes,Yes,Yes,Debit card,1,1,3.4,2.8,6.8,87.61,1300.71,0.2,Train,0
C100334,44,Male,Northeast,3,63,Two year,Fiber,Basic,No,No,Yes,Bank transfer,3,2,6.7,3.9,1.5,65.26,4085.3,0.2,Train,0
C100335,64,Male,West,6,2,Month-to-month,DSL,Basic,No,No,Yes,Credit card,0,0,3.4,5.0,0.9,59.18,63.29,0.9,Validation,0
C100336,44,Male,South,2,15,One year,5G Home,Premium,No,No,Yes,Debit card,1,0,4.6,1.6,12.8,87.62,1106.62,2.1,Validation,0
C100337,50,Male,Northeast,3,13,Month-to-month,DSL,Basic,No,No,Yes,Debit card,2,1,5.6,2.9,9.6,58.34,731.84,0.5,Validation,1
C100338,37,Male,South,3,8,One year,Cable,None,Yes,No,Yes,Bank transfer,0,0,4.1,4.0,6.7,66.87,552.84,4.1,Train,0
C100339,34,Female,South,4,21,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,2,3,5.4,2.9,15.3,90.92,1592.36,1.2,Train,1
C100340,42,Male,Midwest,3,64,Two year,Fiber,Basic,No,No,Yes,Bank transfer,0,1,4.4,4.3,8.4,92.51,5430.27,0.3,Train,0
C100341,32,Male,South,5,13,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,1,1,4.8,3.4,2.7,92.62,1168.43,2.5,Validation,1
C100342,50,Female,Northeast,4,30,Two year,Cable,Premium,No,No,No,Debit card,1,0,4.7,3.1,7.9,99.01,2782.73,1.1,Validation,0
C100343,20,Female,West,4,10,One year,Cable,Basic,No,Yes,Yes,Debit card,0,1,3.8,2.8,16.6,77.0,620.85,0.3,Train,0
C100344,53,Male,South,2,32,One year,Fiber,None,No,Yes,Yes,Debit card,0,0,7.0,2.8,1.8,80.52,2515.11,2.2,Train,0
C100345,42,Male,Northeast,4,29,One year,Fiber,Basic,No,No,Yes,Debit card,2,3,3.1,2.5,11.7,80.97,2127.03,0.0,Train,0
C100346,38,Male,West,3,38,One year,Fiber,Basic,No,No,No,Credit card,2,1,1.4,2.8,9.6,98.52,3344.23,0.8,Train,1
C100347,20,Female,Midwest,2,48,Two year,DSL,Premium,No,No,Yes,Credit card,0,3,3.4,3.6,3.9,73.26,3359.42,0.5,Train,0
C100348,28,Nonbinary,Midwest,3,4,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,1,0,5.0,3.5,7.7,97.9,366.76,1.7,Train,0
C100349,57,Female,South,5,11,One year,Cable,Basic,Yes,Yes,No,Credit card,3,0,4.2,2.8,0.0,87.06,1018.61,2.6,Train,1
C100350,38,Female,South,5,19,Month-to-month,5G Home,Basic,Yes,No,No,Bank transfer,2,1,6.0,2.4,10.9,89.69,1470.62,1.7,Train,1
C100351,45,Nonbinary,Midwest,5,12,One year,Fiber,Basic,Yes,No,Yes,Bank transfer,1,1,6.0,2.9,0.0,93.83,1097.54,0.1,Train,0
C100352,30,Male,Northeast,4,23,Month-to-month,Cable,None,No,No,No,Credit card,3,2,4.0,2.5,18.6,67.86,1294.18,1.6,Train,0
C100353,41,Male,South,6,3,Month-to-month,DSL,Premium,No,No,No,Debit card,0,0,2.4,3.0,9.3,63.46,202.55,1.5,Validation,0
C100354,23,Male,West,3,18,Month-to-month,Fiber,Premium,Yes,Yes,No,Bank transfer,0,4,2.4,3.5,5.4,114.44,1957.15,0.0,Train,1
